group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_121746_c2894926,2022,nonfarm_payrolls,2.2697495e-06,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,corp_bond_spread,1.3333047e-06,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,hy_ccc_spread,-2.4714973e-06,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,t10y3m_spread,-9.35467e-06,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,pce_price_index,-9.8675955e-06,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,fed_funds,-1.3735378e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,t10y2y_spread,-1.4674151e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,retail_sales,-1.6911421e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,housing_starts,-1.926138e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,building_permits,-1.9837404e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,unemployment_rate,-2.1280954e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,returns,-2.341671e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121746_c2894926,2022,consumer_confidence,-3.080559e-05,60,63,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,t10y2y_spread,0.01875396,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,housing_starts,0.017281696,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,t10y3m_spread,0.0066180434,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,fed_funds,0.005744608,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,building_permits,0.005414646,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,capacity_utilization,0.0019931924,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,pce_price_index,0.0007499922,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,nonfarm_payrolls,0.00023880973,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,unemployment_rate,5.6589022e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,consumer_confidence,-0.00013506226,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,industrial_production,-0.000340987,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,returns,-0.00067652576,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1987,epu_index,-0.0040977877,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,t10y3m_spread,0.008414505,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,fed_funds,0.00654147,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,capacity_utilization,0.0031304434,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,durable_orders,0.0022077914,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,housing_starts,0.0018732473,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,industrial_production,0.00023751147,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,returns,0.00013519637,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,nonfarm_payrolls,-0.00021163933,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,building_permits,-0.00059510395,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,consumer_confidence,-0.00061081536,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,unemployment_rate,-0.0012577716,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,retail_sales,-0.0013230592,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,pce_price_index,-0.0018662382,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,epu_index,-0.0018731505,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,t10y2y_spread,-0.0021049548,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,corp_bond_spread,-0.0045176633,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,1998,hy_ccc_spread,-0.005082788,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,epu_index,9.1729686e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,industrial_production,3.8860366e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,corp_bond_spread,1.3317913e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,t10y2y_spread,1.0469928e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,t10y3m_spread,7.1991235e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,returns,6.137416e-07,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,retail_sales,-2.6915222e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,fed_funds,-1.37500465e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,hy_ccc_spread,-1.8045306e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,capacity_utilization,-2.021715e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,consumer_confidence,-2.5854446e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,durable_orders,-3.104005e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,pce_price_index,-3.9035454e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,housing_starts,-7.092953e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,unemployment_rate,-7.611327e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,nonfarm_payrolls,-8.5912645e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2001,building_permits,-0.00017196499,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,t10y2y_spread,1.661852e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,t10y3m_spread,1.6049482e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,fed_funds,1.439359e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,hy_ccc_spread,8.173287e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,consumer_confidence,1.8551946e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,industrial_production,-5.4836273e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,returns,-1.3167039e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,retail_sales,-1.7222017e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,pce_price_index,-2.3473054e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,building_permits,-2.5487505e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,corp_bond_spread,-2.6992522e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,capacity_utilization,-2.865307e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,epu_index,-3.4168363e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,durable_orders,-3.814604e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,unemployment_rate,-4.6726316e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,housing_starts,-5.0822273e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2008,nonfarm_payrolls,-6.25141e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,t10y3m_spread,0.00038071512,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,hy_ccc_spread,0.00021333038,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,building_permits,5.030795e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,pce_price_index,2.8280308e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,t10y2y_spread,2.544769e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,epu_index,2.262462e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,industrial_production,1.231418e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,capacity_utilization,1.2091361e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,fed_funds,6.779097e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,returns,3.4144614e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,durable_orders,9.84408e-07,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,retail_sales,-1.7753337e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,unemployment_rate,-7.1784016e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,housing_starts,-1.0253163e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,nonfarm_payrolls,-1.0354212e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,consumer_confidence,-1.3756333e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2011,corp_bond_spread,-3.4397235e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,epu_index,0.00024037901,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,t10y3m_spread,0.00012662262,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,housing_starts,5.9275888e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,unemployment_rate,4.830933e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,nonfarm_payrolls,1.9255094e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,returns,1.2150733e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,building_permits,1.7434359e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,fed_funds,-2.1388056e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,hy_ccc_spread,-2.5293557e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,corp_bond_spread,-5.3701224e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,durable_orders,-0.00011294242,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,capacity_utilization,-0.00014496874,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,industrial_production,-0.0002652686,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,retail_sales,-0.00038831122,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,t10y2y_spread,-0.00046906155,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,pce_price_index,-0.0007119663,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2015,consumer_confidence,-0.00072317314,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,industrial_production,0.00010812236,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,retail_sales,8.8430475e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,capacity_utilization,7.2822906e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,housing_starts,6.124284e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,fed_funds,4.5468565e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,t10y3m_spread,2.9850286e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,nonfarm_payrolls,2.6636291e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,unemployment_rate,2.4232548e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,hy_ccc_spread,2.3880508e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,consumer_confidence,8.448493e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,t10y2y_spread,7.0054084e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,durable_orders,6.4717606e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,pce_price_index,2.7259812e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,epu_index,-4.994683e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,building_permits,-7.3541887e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,returns,-8.995645e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2020,corp_bond_spread,-5.737366e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,epu_index,2.536585e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,pce_price_index,5.6972494e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,fed_funds,4.571746e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,corp_bond_spread,4.5043416e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,returns,7.172348e-07,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,industrial_production,9.5460564e-08,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,nonfarm_payrolls,-2.2538006e-07,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,unemployment_rate,-2.8171344e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,building_permits,-3.1060772e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,durable_orders,-3.389432e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,retail_sales,-8.537783e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,capacity_utilization,-9.697513e-06,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,housing_starts,-1.1973083e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,t10y3m_spread,-2.0125066e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,t10y2y_spread,-2.3055938e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,hy_ccc_spread,-3.10865e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122523_bd1b713c,2022,consumer_confidence,-3.557175e-05,60,126,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,epu_index,0.0040795337,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,consumer_confidence,0.0028961208,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,t10y3m_spread,0.0020425078,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,fed_funds,0.00091464445,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,building_permits,0.0004085768,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,t10y2y_spread,0.0002460424,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,pce_price_index,0.00011841394,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,industrial_production,0.00010009296,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,unemployment_rate,7.0258975e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,nonfarm_payrolls,4.204549e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,capacity_utilization,-1.3226643e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,returns,-1.4927238e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1987,housing_starts,-1.9166619e-05,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,consumer_confidence,0.0019842982,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,housing_starts,0.0014296286,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,epu_index,0.0007740073,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,retail_sales,0.00072227046,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,corp_bond_spread,0.0006117821,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,nonfarm_payrolls,0.0002804026,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,hy_ccc_spread,0.00019749254,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,t10y2y_spread,0.00014067814,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_122617_94bc2f17,1998,capacity_utilization,0.0001232475,60,126,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
