Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1975-01-16,72.05000305175781,-0.0012475234079851738,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-17,70.95999908447266,-0.01512843748947712,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-20,71.08000183105469,0.0016911323017236857,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-21,70.69999694824219,-0.005346157470784929,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-22,71.73999786376953,0.014710056017239959,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-23,72.06999969482422,0.004599969903558376,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-24,72.9800033569336,0.012626663881819544,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-27,75.37000274658203,0.03274868840385392,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-28,76.02999877929688,0.008756746831149353,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-29,77.26000213623047,0.016177868955438157,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-30,76.20999908447266,-0.01359051284915025,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-31,76.9800033569336,0.010103717119947175,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-03,77.81999969482422,0.010911877127308012,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-04,77.61000061035156,-0.002698523326859159,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-05,78.94999694824219,0.017265768938956816,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-06,78.55999755859375,-0.0049398277989055606,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-07,78.62999725341797,0.0008910348396078405,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-02-10,78.36000061035156,-0.0034337613188034632,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-11,78.58000183105469,0.002807570431208717,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-12,79.91999816894531,0.017052638160681033,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-13,81.01000213623047,0.013638688591821158,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-14,81.5,0.006048609441406061,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-18,80.93000030517578,-0.006993861286186731,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-19,81.44000244140625,0.006301768618649728,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-20,82.20999908447266,0.009454771856378441,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-21,82.62000274658203,0.004987272432494416,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-24,81.44000244140625,-0.014282259331256153,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-25,79.52999877929688,-0.023452892986877916,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-26,80.37000274658203,0.010562102102078974,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-27,80.7699966430664,0.004976905347952032,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-28,81.58999633789062,0.01015228090757403,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-03,83.02999877929688,0.017649252433383333,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-04,83.55999755859375,0.006383220367203402,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-05,83.9000015258789,0.004068980100756292,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-06,83.69000244140625,-0.0025029687801362277,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-07,84.30000305175781,0.007288810999600992,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-03-10,84.94999694824219,0.007710484851172428,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-11,84.36000061035156,-0.006945219059279029,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-12,83.58999633789062,-0.009127599180771662,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-13,83.73999786376953,0.0017944913560297149,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-14,84.76000213623047,0.012180610203982978,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-17,86.01000213623047,0.0147475220445481,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-18,85.12999725341797,-0.010231424961700042,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-19,84.33999633789062,-0.009279935874726308,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-20,83.61000061035156,-0.00865539197576537,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-21,83.38999938964844,-0.0026312787836039186,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-24,81.41999816894531,-0.02362395053510058,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-25,82.05999755859375,0.007860469221829813,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-26,83.58999633789062,0.018644879658988645,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-27,83.8499984741211,0.003110445599010081,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-31,83.36000061035156,-0.005843743263999723,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-01,82.63999938964844,-0.00863725066496357,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-02,82.43000030517578,-0.002541131244235717,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-03,81.51000213623047,-0.01116096282347756,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-04,80.87999725341797,-0.007729172694162734,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-07,80.3499984741211,-0.006552903032825963,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-08,80.98999786376953,0.007965145013096198,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-09,82.83999633789062,0.02284230797527509,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-04-10,83.7699966430664,0.011226464827237104,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-11,84.18000030517578,0.004894397499576764,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-14,85.5999984741211,0.016868593060078707,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-15,86.30000305175781,0.008177623716294269,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-16,86.5999984741211,0.0034761924884678663,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-17,87.25,0.007505791424155195,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-18,86.30000305175781,-0.010888217171830195,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-21,87.2300033569336,0.010776364684692119,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-22,87.08999633789062,-0.0016050328287857685,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-23,86.12000274658203,-0.011137830199753673,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-24,86.04000091552734,-0.0009289575998981947,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-25,86.62000274658203,0.006741071883810568,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-28,86.2300033569336,-0.004502417193283037,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-29,85.63999938964844,-0.006842212041242135,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-30,87.30000305175781,0.019383508570062213,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-01,88.0999984741211,0.009163750222196176,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-02,89.22000122070312,0.012712857729628935,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-05,90.08000183105469,0.009639101082549617,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-06,88.63999938964844,-0.015985817186227158,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-07,89.08000183105469,0.004963926494088389,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-08,89.55999755859375,0.005388366835122005,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-09,90.52999877929688,0.010830741928822718,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-05-12,90.61000061035156,0.0008837052041690274,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-13,91.58000183105469,0.010705233574320294,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-14,92.2699966430664,0.007534339355928399,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-15,91.41000366210938,-0.009320396794678443,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-16,90.43000030517578,-0.010720963982849274,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-19,90.52999877929688,0.0011058108347188345,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-20,90.06999969482422,-0.005081178511822215,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-21,89.05999755859375,-0.011213524366077143,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-22,89.38999938964844,0.0037053878295647547,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-23,90.58000183105469,0.013312478459912125,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-27,90.33999633789062,-0.0026496521120822347,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-28,89.70999908447266,-0.006973624960772029,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-29,89.68000030517578,-0.0003343972756997271,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-30,91.1500015258789,0.01639162818578055,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-02,92.58000183105469,0.015688428757401507,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-03,92.88999938964844,0.0033484289529335243,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-04,92.5999984741211,-0.0031219821017639537,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-05,92.69000244140625,0.0009719651054886924,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-06,92.4800033569336,-0.0022656066343876846,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-09,91.20999908447266,-0.013732744662208307,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-06-10,90.44000244140625,-0.008442020072308987,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-11,90.55000305175781,0.0012162826999349008,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-12,90.08000183105469,-0.005190515790866157,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-13,90.5199966430664,0.004884489376864476,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-16,91.45999908447266,0.01038447278243737,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-17,90.58000183105469,-0.00962166260908448,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-18,90.38999938964844,-0.0020976201983372578,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-19,92.0199966430664,0.018032937984560293,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-20,92.61000061035156,0.006411692988576245,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-23,93.62000274658203,0.010905972676535924,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-24,94.19000244140625,0.006088439202112994,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-25,94.62000274658203,0.004565243593058321,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-26,94.80999755859375,0.0020079772405057206,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-27,94.80999755859375,0.0,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-30,95.19000244140625,0.004008067636302348,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-01,94.8499984741211,-0.0035718453468308597,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-02,94.18000030517578,-0.0070637657324592595,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-03,94.36000061035156,0.0019112370417553315,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-07,93.54000091552734,-0.008690119643071093,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-08,93.38999938964844,-0.00160360834306994,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-09,94.80000305175781,0.015098015540469856,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-07-10,94.80999755859375,0.00010542728390494638,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-11,94.66000366210938,-0.0015820472560573728,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-14,95.19000244140625,0.005598972731806651,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-15,95.61000061035156,0.00441220882627702,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-16,94.61000061035156,-0.010459156925177626,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-17,93.62999725341797,-0.010358348489708957,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-18,93.19999694824219,-0.004592548518526085,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-21,92.44000244140625,-0.008154447765250428,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-22,91.44999694824219,-0.010709708643631632,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-23,90.18000030517578,-0.013887333903195076,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-24,90.06999969482422,-0.0012197894209282634,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-25,89.29000091552734,-0.00865991764116436,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-28,88.69000244140625,-0.006719660297559216,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-29,88.19000244140625,-0.005637614006497871,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-30,88.83000183105469,0.007257051501655898,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-31,88.75,-0.000900617239734447,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-01,87.98999786376953,-0.008563404351892623,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-04,87.1500015258789,-0.009546497991637093,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-05,86.2300033569336,-0.010556490566120291,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-06,86.25,0.0002318989016343309,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-07,86.30000305175781,0.0005797455276268515,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-08,86.0199966430664,-0.0032445700902637986,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-08-11,86.55000305175781,0.0061614325665533265,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-12,87.12000274658203,0.006585784803304406,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-13,85.97000122070312,-0.013200200753253788,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-14,85.5999984741211,-0.004303858803400007,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-15,86.36000061035156,0.008878529787126554,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-18,86.19999694824219,-0.0018527519798349212,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-19,84.94999694824219,-0.014501160606195218,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-20,83.22000122070312,-0.0203648709792551,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-21,83.06999969482422,-0.0018024696428577958,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-22,84.27999877929688,0.014566017682892118,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-25,85.05999755859375,0.009254850386738234,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-26,83.95999908447266,-0.012932030398465022,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-27,84.43000030517578,0.005597918363841936,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-28,86.4000015258789,0.023332952902789028,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-29,86.87999725341797,0.005555506007662414,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-02,85.4800033569336,-0.016114110735993337,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-03,86.02999877929688,0.006434199821760744,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-04,86.19999694824219,0.0019760336087115693,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-05,85.62000274658203,-0.006728471255148749,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-08,85.88999938964844,0.0031534295071857787,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-09,84.5999984741211,-0.015019221384263037,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-09-10,83.79000091552734,-0.009574439399564816,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-11,83.44999694824219,-0.004057810759877323,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-12,83.30000305175781,-0.001797410449007053,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-15,82.87999725341797,-0.005042086229923415,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-16,82.08999633789062,-0.009531864644152899,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-17,82.37000274658203,0.0034109687073060613,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-18,84.05999755859375,0.020517114916350332,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-19,85.87999725341797,0.021651198521099202,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-22,85.06999969482422,-0.009431737127372997,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-23,84.94000244140625,-0.0015281210048703198,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-24,85.73999786376953,0.009418358834109242,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-25,85.63999938964844,-0.0011662990041121368,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-26,86.19000244140625,0.0064222682820838095,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-29,85.02999877929688,-0.013458680000594803,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-30,83.87000274658203,-0.013642197452286453,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-01,82.93000030517578,-0.011207850371085848,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-02,83.81999969482422,0.010731935202861642,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-03,85.94999694824219,0.02541156360263619,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-06,86.87999725341797,0.01082024826290362,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-10-07,86.7699966430664,-0.001266121245730556,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
