Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1969-10-10,93.55999755859375,0.00400327929388411,37.1,19.072,3.7,70914.0,39.1057,87.4506,1507.0,1263.0,,,,9.15,,,,,,,
1969-10-17,96.26000213623047,0.028602561818751537,37.1,19.072,3.7,70914.0,39.1057,87.4506,1507.0,1263.0,,,,9.15,,,,,,,
1969-10-24,98.12000274658203,0.01922070574329615,37.1,19.072,3.7,70914.0,39.1057,87.4506,1507.0,1263.0,,,,9.15,,,,,,,
1969-10-31,97.12000274658203,-0.01019692036600961,37.1,19.072,3.7,70914.0,39.1057,87.4506,1507.0,1263.0,,,,9.15,,,,,,,
1969-11-07,98.26000213623047,0.011697905371611528,37.1,19.072,3.7,70914.0,39.1057,87.4506,1507.0,1263.0,,,,9.15,,,,,,,
1969-11-14,97.06999969482422,-0.012161209269806794,37.3,19.137,3.7,71121.0,39.1171,87.1703,1381.0,1216.0,,,,9.0,,,,,,,
1969-11-21,94.31999969482422,-0.028629848697321658,37.3,19.137,3.7,71121.0,39.1171,87.1703,1381.0,1216.0,,,,9.0,,,,,,,
1969-11-28,93.80999755859375,-0.005327586953971619,37.3,19.137,3.7,71121.0,39.1171,87.1703,1381.0,1216.0,,,,9.0,,,,,,,
1969-12-05,91.7300033569336,-0.022316404246471744,37.3,19.137,3.7,71121.0,39.1171,87.1703,1381.0,1216.0,,,,9.0,,,,,,,
1969-12-12,90.80999755859375,-0.010022131684462643,37.5,19.22,3.5,71086.0,38.7484,86.0477,1229.0,1191.0,,,79.7,8.85,,,,,,,
1969-12-19,91.37999725341797,0.006479309964012803,37.5,19.22,3.5,71086.0,38.7484,86.0477,1229.0,1191.0,,,79.7,8.85,,,,,,,
1969-12-26,91.88999938964844,0.005696828288915823,37.5,19.22,3.5,71086.0,38.7484,86.0477,1229.0,1191.0,,,79.7,8.85,,,,,,,
1970-01-02,93.0,0.012103340107706528,37.5,19.22,3.5,71086.0,38.7484,86.0477,1229.0,1191.0,,,79.7,8.85,,,,,,,
1970-01-09,92.4000015258789,-0.0064299350789081,37.5,19.22,3.5,71086.0,38.7484,86.0477,1229.0,1191.0,,,79.7,8.85,,,,,,,
1970-01-16,90.91999816894531,-0.016076374035048246,37.7,19.308,3.5,71241.0,38.6444,85.5187,1327.0,1155.0,,,,8.97,,,,,,,
1970-01-23,89.37000274658203,-0.017065190270130315,37.7,19.308,3.5,71241.0,38.6444,85.5187,1327.0,1155.0,,,,8.97,,,,,,,
1970-01-30,85.0199966430664,-0.04963121973925311,37.7,19.308,3.5,71241.0,38.6444,85.5187,1327.0,1155.0,,,,8.97,,,,,,,
1970-02-06,86.33000183105469,0.015436551835286583,37.7,19.308,3.5,71241.0,38.6444,85.5187,1327.0,1155.0,,,,8.97,,,,,,,
1970-02-13,86.54000091552734,0.002568106170599438,37.9,19.377,3.9,71176.0,37.9288,83.658,1085.0,1062.0,,,,8.98,,,,,,,
1970-02-20,88.02999877929688,0.0171594160370524,37.9,19.377,3.9,71176.0,37.9288,83.658,1085.0,1062.0,,,,8.98,,,,,,,
1970-02-27,89.5,0.016714707543034946,37.9,19.377,3.9,71176.0,37.9288,83.658,1085.0,1062.0,,,,8.98,,,,,,,
1970-03-06,89.44000244140625,-0.0006293476263644626,37.9,19.377,3.9,71176.0,37.9288,83.658,1085.0,1062.0,,,,8.98,,,,,,,
1970-03-13,87.86000061035156,-0.017742588526482472,38.1,19.454,4.2,71305.0,37.9038,83.3417,1305.0,1118.0,,,78.1,8.98,,,,,,,
1970-03-20,87.05999755859375,-0.009065188945533098,38.1,19.454,4.2,71305.0,37.9038,83.3417,1305.0,1118.0,,,78.1,8.98,,,,,,,
1970-03-27,89.91999816894531,0.032593052069479156,38.1,19.454,4.2,71305.0,37.9038,83.3417,1305.0,1118.0,,,78.1,8.98,,,,,,,
1970-04-03,89.38999938964844,-0.005879536916072348,38.1,19.454,4.2,71305.0,37.9038,83.3417,1305.0,1118.0,,,78.1,8.98,,,,,,,
1970-04-10,88.23999786376953,-0.012914310015775143,38.3,19.502,4.4,71451.0,37.8546,82.9738,1319.0,1132.0,,,,7.76,,,,,,,
1970-04-17,85.66999816894531,-0.029444581776838508,38.3,19.502,4.4,71451.0,37.8546,82.9738,1319.0,1132.0,,,,7.76,,,,,,,
1970-04-24,82.7699966430664,-0.03422339918790729,38.3,19.502,4.4,71451.0,37.8546,82.9738,1319.0,1132.0,,,,7.76,,,,,,,
1970-05-01,81.44000244140625,-0.015776219907631894,38.3,19.502,4.4,71451.0,37.8546,82.9738,1319.0,1132.0,,,,7.76,,,,,,,
1970-05-08,79.44000244140625,-0.024405550056644798,38.3,19.502,4.4,71451.0,37.8546,82.9738,1319.0,1132.0,,,,7.76,,,,,,,
1970-05-15,76.9000015258789,-0.031961350513025844,38.5,19.601,4.6,71348.0,37.7573,82.5031,1264.0,1224.0,,,,8.1,,,,,,,
1970-05-22,72.25,-0.061670555570075836,38.5,19.601,4.6,71348.0,37.7573,82.5031,1264.0,1224.0,,,,8.1,,,,,,,
1970-05-29,76.55000305175781,0.06016361648028301,38.5,19.601,4.6,71348.0,37.7573,82.5031,1264.0,1224.0,,,,8.1,,,,,,,
1970-06-05,76.16999816894531,-0.004568399090926101,38.5,19.601,4.6,71348.0,37.7573,82.5031,1264.0,1224.0,,,,8.1,,,,,,,
1970-06-12,73.87999725341797,-0.030349408764197783,38.6,19.663,4.8,71124.0,37.7133,82.1514,1290.0,1328.0,,,75.4,7.95,,,,,,,
1970-06-19,77.05000305175781,0.04232475257757118,38.6,19.663,4.8,71124.0,37.7133,82.1514,1290.0,1328.0,,,75.4,7.95,,,,,,,
1970-06-26,73.47000122070312,-0.047173138104046664,38.6,19.663,4.8,71124.0,37.7133,82.1514,1290.0,1328.0,,,75.4,7.95,,,,,,,
1970-07-03,72.91999816894531,-0.007475597139050882,38.6,19.663,4.8,71124.0,37.7133,82.1514,1290.0,1328.0,,,75.4,7.95,,,,,,,
1970-07-10,74.44999694824219,0.02133973822507429,38.8,19.714,4.9,71029.0,37.5913,81.6327,1385.0,1322.0,,,,7.61,,,,,,,
1970-07-17,77.69000244140625,0.042922428742823704,38.8,19.714,4.9,71029.0,37.5913,81.6327,1385.0,1322.0,,,,7.61,,,,,,,
1970-07-24,77.81999969482422,0.0018088054493287098,38.8,19.714,4.9,71029.0,37.5913,81.6327,1385.0,1322.0,,,,7.61,,,,,,,
1970-07-31,78.05000305175781,0.0029609243005349617,38.8,19.714,4.9,71029.0,37.5913,81.6327,1385.0,1322.0,,,,7.61,,,,,,,
1970-08-07,77.27999877929688,-0.009820019777031952,38.8,19.714,4.9,71029.0,37.5913,81.6327,1385.0,1322.0,,,,7.61,,,,,,,
1970-08-14,75.18000030517578,-0.02737068216403482,38.9,19.786,5.0,71053.0,37.6836,81.5808,1517.0,1324.0,,,,7.21,,,,,,,
1970-08-21,79.23999786376953,0.05293823982978618,38.9,19.786,5.0,71053.0,37.6836,81.5808,1517.0,1324.0,,,,7.21,,,,,,,
1970-08-28,81.86000061035156,0.03281878400881022,38.9,19.786,5.0,71053.0,37.6836,81.5808,1517.0,1324.0,,,,7.21,,,,,,,
1970-09-04,82.83000183105469,0.011949972322943037,38.9,19.786,5.0,71053.0,37.6836,81.5808,1517.0,1324.0,,,,7.21,,,,,,,
1970-09-11,82.5199966430664,-0.0037207893652220214,39.0,19.838,5.1,70937.0,37.6164,81.1851,1399.0,1394.0,,,77.6,6.62,,,,,,,
1970-09-18,82.62000274658203,0.0013042758012929978,39.0,19.838,5.1,70937.0,37.6164,81.1851,1399.0,1394.0,,,77.6,6.62,,,,,,,
1970-09-25,82.83000183105469,0.0026823702832370344,39.0,19.838,5.1,70937.0,37.6164,81.1851,1399.0,1394.0,,,77.6,6.62,,,,,,,
1970-10-02,85.16000366210938,0.02788903657731534,39.0,19.838,5.1,70937.0,37.6164,81.1851,1399.0,1394.0,,,77.6,6.62,,,,,,,
1970-10-09,85.08000183105469,-0.0007025016191157807,39.0,19.838,5.1,70937.0,37.6164,81.1851,1399.0,1394.0,,,77.6,6.62,,,,,,,
1970-10-16,84.27999877929688,-0.009363322957282816,39.2,19.927,5.4,70944.0,37.3571,80.3785,1534.0,1426.0,,,,6.29,,,,,,,
1970-10-23,83.7699966430664,-0.005945129604419064,39.2,19.927,5.4,70944.0,37.3571,80.3785,1534.0,1426.0,,,,6.29,,,,,,,
1970-10-30,83.25,-0.0062008816079542894,39.2,19.927,5.4,70944.0,37.3571,80.3785,1534.0,1426.0,,,,6.29,,,,,,,
1970-11-06,84.22000122070312,0.011634083024313235,39.2,19.927,5.4,70944.0,37.3571,80.3785,1534.0,1426.0,,,,6.29,,,,,,,
1970-11-13,83.37000274658203,-0.01002749453850138,39.4,20.026,5.5,70521.0,36.6098,78.53,1580.0,1564.0,,,,6.2,,,,,,,
1970-11-20,83.72000122070312,0.004276203015607494,39.4,20.026,5.5,70521.0,36.6098,78.53,1580.0,1564.0,,,,6.2,,,,,,,
1970-11-27,85.93000030517578,0.02614984878815707,39.4,20.026,5.5,70521.0,36.6098,78.53,1580.0,1564.0,,,,6.2,,,,,,,
1970-12-04,89.45999908447266,0.040468651833101,39.4,20.026,5.5,70521.0,36.6098,78.53,1580.0,1564.0,,,,6.2,,,,,,,
1970-12-11,90.26000213623047,0.008947291954502279,39.6,20.105,5.9,70409.0,36.3881,77.8167,1647.0,1502.0,,,72.4,5.6,,,,,,,
1970-12-18,90.22000122070312,-0.00042046043335908223,39.6,20.105,5.9,70409.0,36.3881,77.8167,1647.0,1502.0,,,72.4,5.6,,,,,,,
1970-12-25,90.61000061035156,0.004335068749675708,39.6,20.105,5.9,70409.0,36.3881,77.8167,1647.0,1502.0,,,72.4,5.6,,,,,,,
1971-01-01,92.1500015258789,0.016928702581970878,39.6,20.105,5.9,70409.0,36.3881,77.8167,1647.0,1502.0,,,72.4,5.6,,,,,,,
1971-01-08,92.19000244140625,0.0005386545303019963,39.6,20.105,5.9,70409.0,36.3881,77.8167,1647.0,1502.0,,,72.4,5.6,,,,,,,
1971-01-15,93.02999877929688,0.009113018630588443,39.8,20.194,6.1,70792.0,37.2237,79.3621,1893.0,1767.0,,,,4.9,,,,,,,
1971-01-22,94.87999725341797,0.019742473441949127,39.8,20.194,6.1,70792.0,37.2237,79.3621,1893.0,1767.0,,,,4.9,,,,,,,
1971-01-29,95.87999725341797,0.010555879998883522,39.8,20.194,6.1,70792.0,37.2237,79.3621,1893.0,1767.0,,,,4.9,,,,,,,
1971-02-05,96.93000030517578,0.010914785945503103,39.8,20.194,6.1,70792.0,37.2237,79.3621,1893.0,1767.0,,,,4.9,,,,,,,
1971-02-12,98.43000030517578,0.01540011052764556,39.9,20.237,5.9,70865.0,37.5101,79.7493,1828.0,1643.0,,,,4.14,,,,,,,
1971-02-19,96.73999786376953,-0.01724821173382529,39.9,20.237,5.9,70865.0,37.5101,79.7493,1828.0,1643.0,,,,4.14,,,,,,,
1971-02-26,96.75,0.00019407074076427389,39.9,20.237,5.9,70865.0,37.5101,79.7493,1828.0,1643.0,,,,4.14,,,,,,,
1971-03-05,98.95999908447266,0.02269451494902819,39.9,20.237,5.9,70865.0,37.5101,79.7493,1828.0,1643.0,,,,4.14,,,,,,,
1971-03-12,99.56999969482422,0.006157840911833801,39.9,20.296,5.9,70807.0,37.4386,79.395,1741.0,1588.0,,,78.1,3.72,,,,,,,
1971-03-19,101.01000213623047,0.014438180826628622,39.9,20.296,5.9,70807.0,37.4386,79.395,1741.0,1588.0,,,78.1,3.72,,,,,,,
1971-03-26,99.94999694824219,-0.010508746840704686,39.9,20.296,5.9,70807.0,37.4386,79.395,1741.0,1588.0,,,78.1,3.72,,,,,,,
1971-04-02,100.55999755859375,0.006089343506507694,39.9,20.296,5.9,70807.0,37.4386,79.395,1741.0,1588.0,,,78.1,3.72,,,,,,,
1971-04-09,102.0999984741211,0.01523755406966476,39.9,20.296,5.9,70807.0,37.4386,79.395,1741.0,1588.0,,,78.1,3.72,,,,,,,
1971-04-16,103.48999786376953,0.013560011489268109,40.0,20.363,6.0,70860.0,37.398,79.1076,1910.0,1759.0,,,,3.71,,,,,,,
1971-04-23,104.05000305175781,0.0054325530281652545,40.0,20.363,6.0,70860.0,37.398,79.1076,1910.0,1759.0,,,,3.71,,,,,,,
1971-04-30,103.94999694824219,-0.0009179818114071203,40.0,20.363,6.0,70860.0,37.398,79.1076,1910.0,1759.0,,,,3.71,,,,,,,
1971-05-07,102.87000274658203,-0.010391790187739502,40.0,20.363,6.0,70860.0,37.398,79.1076,1910.0,1759.0,,,,3.71,,,,,,,
1971-05-14,102.20999908447266,-0.0064042600183692455,40.1,20.443,5.9,71036.0,37.608,79.3504,1986.0,1745.0,,,,4.16,,,,,,,
1971-05-21,100.98999786376953,-0.0118847361322435,40.1,20.443,5.9,71036.0,37.608,79.3504,1986.0,1745.0,,,,4.16,,,,,,,
1971-05-28,99.62999725341797,-0.013494677526916021,40.1,20.443,5.9,71036.0,37.608,79.3504,1986.0,1745.0,,,,4.16,,,,,,,
1971-06-04,101.30000305175781,0.016672305055158265,40.1,20.443,5.9,71036.0,37.608,79.3504,1986.0,1745.0,,,,4.16,,,,,,,
1971-06-11,101.06999969482422,-0.0022265673269223907,40.3,20.528,5.9,71247.0,37.7989,79.5515,2049.0,1972.0,,,80.2,4.63,,,,,,,
1971-06-18,98.97000122070312,-0.020841418639789056,40.3,20.528,5.9,71247.0,37.7989,79.5515,2049.0,1972.0,,,80.2,4.63,,,,,,,
1971-06-25,97.98999786376953,-0.00984486837522558,40.3,20.528,5.9,71247.0,37.7989,79.5515,2049.0,1972.0,,,80.2,4.63,,,,,,,
1971-07-02,99.77999877929688,0.018226373183245603,40.3,20.528,5.9,71247.0,37.7989,79.5515,2049.0,1972.0,,,80.2,4.63,,,,,,,
1971-07-09,100.69000244140625,0.009093272513916117,40.3,20.528,5.9,71247.0,37.7989,79.5515,2049.0,1972.0,,,80.2,4.63,,,,,,,
1971-07-16,99.11000061035156,-0.015723249452557764,40.5,20.619,5.9,71254.0,37.9574,79.6838,2026.0,1903.0,,,,4.91,,,,,,,
1971-07-23,98.94000244140625,-0.001704297335002769,40.5,20.619,5.9,71254.0,37.9574,79.6838,2026.0,1903.0,,,,4.91,,,,,,,
1971-07-30,95.58000183105469,-0.03441445629973605,40.5,20.619,5.9,71254.0,37.9574,79.6838,2026.0,1903.0,,,,4.91,,,,,,,
1971-08-06,94.25,-0.013864255659475466,40.5,20.619,5.9,71254.0,37.9574,79.6838,2026.0,1903.0,,,,4.91,,,,,,,
1971-08-13,95.69000244140625,0.0153679326891637,40.6,20.681,6.0,71315.0,37.8472,79.2527,2083.0,2069.0,,,,5.31,,,,,,,
1971-08-20,98.33000183105469,0.0279051959178509,40.6,20.681,6.0,71315.0,37.8472,79.2527,2083.0,2069.0,,,,5.31,,,,,,,
1971-08-27,100.4800033569336,0.02174396307210613,40.6,20.681,6.0,71315.0,37.8472,79.2527,2083.0,2069.0,,,,5.31,,,,,,,
1971-09-03,100.69000244140625,0.002246898904312067,40.6,20.681,6.0,71315.0,37.8472,79.2527,2083.0,2069.0,,,,5.31,,,,,,,
1971-09-10,100.41999816894531,-0.0026516049390786778,40.7,20.741,6.1,71373.0,37.6276,78.595,2158.0,2004.0,,,82.1,5.57,,,,,,,
1971-09-17,99.95999908447266,-0.004543978471012178,40.7,20.741,6.1,71373.0,37.6276,78.595,2158.0,2004.0,,,82.1,5.57,,,,,,,
1971-09-24,98.1500015258789,-0.018221670060715067,40.7,20.741,6.1,71373.0,37.6276,78.595,2158.0,2004.0,,,82.1,5.57,,,,,,,
1971-10-01,98.93000030517578,0.007961784974173658,40.7,20.741,6.1,71373.0,37.6276,78.595,2158.0,2004.0,,,82.1,5.57,,,,,,,
1971-10-08,99.36000061035156,0.004391007419785153,40.7,20.741,6.1,71373.0,37.6276,78.595,2158.0,2004.0,,,82.1,5.57,,,,,,,
1971-10-15,97.79000091552734,-0.015857259027279302,40.8,20.772,6.0,71614.0,38.2391,79.6725,2041.0,1996.0,,,,5.55,,,,,,,
1971-10-22,95.56999969482422,-0.022848797518202346,40.8,20.772,6.0,71614.0,38.2391,79.6725,2041.0,1996.0,,,,5.55,,,,,,,
1971-10-29,94.2300033569336,-0.014044631872417446,40.8,20.772,6.0,71614.0,38.2391,79.6725,2041.0,1996.0,,,,5.55,,,,,,,
1971-11-05,94.45999908447266,0.0027396291904898673,40.8,20.772,6.0,71614.0,38.2391,79.6725,2041.0,1996.0,,,,5.55,,,,,,,
1971-11-12,92.12000274658203,-0.024925312134142175,40.9,20.804,5.8,71642.0,38.5253,80.0684,2128.0,2026.0,,,,5.2,,,,,,,
1971-11-19,91.61000061035156,-0.0054509009018061105,40.9,20.804,5.8,71642.0,38.5253,80.0684,2128.0,2026.0,,,,5.2,,,,,,,
1971-11-26,91.94000244140625,0.003819014378639296,40.9,20.804,5.8,71642.0,38.5253,80.0684,2128.0,2026.0,,,,5.2,,,,,,,
1971-12-03,97.05999755859375,0.054545659529760204,40.9,20.804,5.8,71642.0,38.5253,80.0684,2128.0,2026.0,,,,5.2,,,,,,,
1971-12-10,97.69000244140625,0.006521380633980445,41.0,20.847,6.0,71847.0,38.6888,80.208,2182.0,2079.0,,,82.0,4.91,,,,,,,
1971-12-17,100.26000213623047,0.026102940905590066,41.0,20.847,6.0,71847.0,38.6888,80.208,2182.0,2079.0,,,82.0,4.91,,,,,,,
1971-12-24,100.73999786376953,0.004889287512937157,41.0,20.847,6.0,71847.0,38.6888,80.208,2182.0,2079.0,,,82.0,4.91,,,,,,,
1971-12-31,102.08999633789062,0.013379483483521137,41.0,20.847,6.0,71847.0,38.6888,80.208,2182.0,2079.0,,,82.0,4.91,,,,,,,
1972-01-07,103.47000122070312,0.013498415622483662,41.0,20.847,6.0,71847.0,38.6888,80.208,2182.0,2079.0,,,82.0,4.91,,,,,,,
1972-01-14,103.38999938964844,-0.0007428165257847841,41.1,20.929,6.0,72109.0,39.1355,80.9324,2295.0,2133.0,,,,4.14,,,,,,,
1972-01-21,103.6500015258789,0.0025255739591133475,41.1,20.929,6.0,72109.0,39.1355,80.9324,2295.0,2133.0,,,,4.14,,,,,,,
1972-01-28,104.16000366210938,0.005033255742220799,41.1,20.929,6.0,72109.0,39.1355,80.9324,2295.0,2133.0,,,,4.14,,,,,,,
1972-02-04,104.86000061035156,0.006723318737908657,41.1,20.929,6.0,72109.0,39.1355,80.9324,2295.0,2133.0,,,,4.14,,,,,,,
1972-02-11,105.08000183105469,0.0021438666207442836,41.2,21.015,5.8,72441.0,40.0728,82.6617,2494.0,2238.0,,,,3.51,,,,,,,
1972-02-18,105.27999877929688,0.0019412822524936812,41.2,21.015,5.8,72441.0,40.0728,82.6617,2494.0,2238.0,,,,3.51,,,,,,,
1972-02-25,106.18000030517578,0.008536756346831487,41.2,21.015,5.8,72441.0,40.0728,82.6617,2494.0,2238.0,,,,3.51,,,,,,,
1972-03-03,107.94000244140625,0.016489479215098024,41.2,21.015,5.8,72441.0,40.0728,82.6617,2494.0,2238.0,,,,3.51,,,,,,,
1972-03-10,108.37999725341797,0.004111456283926618,41.4,21.098,5.7,72648.0,40.4789,83.3036,2390.0,2169.0,,,92.8,3.3,,,,,,,
1972-03-17,107.91999816894531,-0.004191564350131571,41.4,21.098,5.7,72648.0,40.4789,83.3036,2390.0,2169.0,,,92.8,3.3,,,,,,,
1972-03-24,107.5199966430664,-0.003634143806164558,41.4,21.098,5.7,72648.0,40.4789,83.3036,2390.0,2169.0,,,92.8,3.3,,,,,,,
1972-03-31,107.19999694824219,-0.0029354512349727413,41.4,21.098,5.7,72648.0,40.4789,83.3036,2390.0,2169.0,,,92.8,3.3,,,,,,,
1972-04-07,109.62000274658203,0.022389772622363635,41.4,21.098,5.7,72648.0,40.4789,83.3036,2390.0,2169.0,,,92.8,3.3,,,,,,,
1972-04-14,109.83999633789062,0.0020205837652527148,41.4,21.128,5.8,72944.0,40.761,83.6835,2334.0,2105.0,,,,3.83,,,,,,,
1972-04-21,108.88999938964844,-0.008663649208075497,41.4,21.128,5.8,72944.0,40.761,83.6835,2334.0,2105.0,,,,3.83,,,,,,,
1972-04-28,107.66999816894531,-0.011177098562822008,41.4,21.128,5.8,72944.0,40.761,83.6835,2334.0,2105.0,,,,3.83,,,,,,,
1972-05-05,106.62999725341797,-0.009638277873092238,41.4,21.128,5.8,72944.0,40.761,83.6835,2334.0,2105.0,,,,3.83,,,,,,,
1972-05-12,106.37999725341797,-0.002205905376685191,41.5,21.16,5.7,73162.0,41.1654,84.3072,2249.0,2139.0,,,,4.17,,,,,,,
1972-05-19,108.9800033569336,0.024255125492675944,41.5,21.16,5.7,73162.0,41.1654,84.3072,2249.0,2139.0,,,,4.17,,,,,,,
1972-05-26,110.66000366210938,0.01533370509726617,41.5,21.16,5.7,73162.0,41.1654,84.3072,2249.0,2139.0,,,,4.17,,,,,,,
1972-06-02,109.7300033569336,-0.008406826538299605,41.5,21.16,5.7,73162.0,41.1654,84.3072,2249.0,2139.0,,,,4.17,,,,,,,
1972-06-09,106.86000061035156,-0.02642587072120861,41.5,21.16,5.7,73162.0,41.1654,84.3072,2249.0,2139.0,,,,4.17,,,,,,,
1972-06-16,108.36000061035156,0.013983845681208584,41.6,21.207,5.7,73469.0,41.1693,84.1065,2221.0,2067.0,,,88.6,4.27,,,,,,,
1972-06-23,108.2699966430664,-0.0008097553231209975,41.6,21.207,5.7,73469.0,41.1693,84.1065,2221.0,2067.0,,,88.6,4.27,,,,,,,
1972-06-30,107.13999938964844,-0.010452866481929668,41.6,21.207,5.7,73469.0,41.1693,84.1065,2221.0,2067.0,,,88.6,4.27,,,,,,,
1972-07-07,108.69000244140625,0.01442754950192271,41.6,21.207,5.7,73469.0,41.1693,84.1065,2221.0,2067.0,,,88.6,4.27,,,,,,,
1972-07-14,106.80000305175781,-0.017464417226717988,41.7,21.239,5.7,73758.0,41.2778,84.1147,2254.0,2183.0,,,,4.46,,,,,,,
1972-07-21,106.66000366210938,-0.001233066162152463,41.7,21.239,5.7,73758.0,41.2778,84.1147,2254.0,2183.0,,,,4.46,,,,,,,
1972-07-28,107.37999725341797,0.00680466840431071,41.7,21.239,5.7,73758.0,41.2778,84.1147,2254.0,2183.0,,,,4.46,,,,,,,
1972-08-04,110.43000030517578,0.028118945549668428,41.7,21.239,5.7,73758.0,41.2778,84.1147,2254.0,2183.0,,,,4.46,,,,,,,
1972-08-11,111.94999694824219,0.013707374888842994,41.8,21.315,5.6,73709.0,41.2389,83.8181,2252.0,2195.0,,,,4.55,,,,,,,
1972-08-18,111.76000213623047,-0.0016571678973491544,41.8,21.315,5.6,73709.0,41.2389,83.8181,2252.0,2195.0,,,,4.55,,,,,,,
1972-08-25,110.66999816894531,-0.009714562678910688,41.8,21.315,5.6,73709.0,41.2389,83.8181,2252.0,2195.0,,,,4.55,,,,,,,
1972-09-01,111.51000213623047,0.007589966522951408,41.8,21.315,5.6,73709.0,41.2389,83.8181,2252.0,2195.0,,,,4.55,,,,,,,
1972-09-08,110.1500015258789,-0.012245707141567141,41.8,21.315,5.6,73709.0,41.2389,83.8181,2252.0,2195.0,,,,4.55,,,,,,,
1972-09-15,108.80999755859375,-0.012169057611870926,41.9,21.377,5.6,74141.0,41.805,84.7411,2382.0,2263.0,,,95.2,4.81,,,,,,,
1972-09-22,108.5199966430664,-0.002665242022770631,41.9,21.377,5.6,74141.0,41.805,84.7411,2382.0,2263.0,,,95.2,4.81,,,,,,,
1972-09-29,110.55000305175781,0.01866493157841731,41.9,21.377,5.6,74141.0,41.805,84.7411,2382.0,2263.0,,,95.2,4.81,,,,,,,
1972-10-06,109.62000274658203,-0.008356997123367016,41.9,21.377,5.6,74141.0,41.805,84.7411,2382.0,2263.0,,,95.2,4.81,,,,,,,
1972-10-13,107.91999816894531,-0.01556247597901561,42.1,21.473,5.5,74264.0,42.1288,85.1601,2481.0,2393.0,,,,4.87,,,,,,,
1972-10-20,109.23999786376953,0.012319086997334971,42.1,21.473,5.5,74264.0,42.1288,85.1601,2481.0,2393.0,,,,4.87,,,,,,,
1972-10-27,110.62000274658203,0.012622460994589857,42.1,21.473,5.5,74264.0,42.1288,85.1601,2481.0,2393.0,,,,4.87,,,,,,,
1972-11-03,114.22000122070312,0.03216308100822851,42.1,21.473,5.5,74264.0,42.1288,85.1601,2481.0,2393.0,,,,4.87,,,,,,,
1972-11-10,113.7300033569336,-0.0042787080568343905,42.2,21.497,5.6,74674.0,42.6703,86.0048,2485.0,2354.0,,,,5.05,,,,,,,
1972-11-17,115.48999786376953,0.015427670395238957,42.2,21.497,5.6,74674.0,42.6703,86.0048,2485.0,2354.0,,,,5.05,,,,,,,
1972-11-24,117.2699966430664,0.015334882559183027,42.2,21.497,5.6,74674.0,42.6703,86.0048,2485.0,2354.0,,,,5.05,,,,,,,
1972-12-01,117.37999725341797,0.0009702636039813362,42.2,21.497,5.6,74674.0,42.6703,86.0048,2485.0,2354.0,,,,5.05,,,,,,,
1972-12-08,118.86000061035156,0.012558160102204785,42.2,21.497,5.6,74674.0,42.6703,86.0048,2485.0,2354.0,,,,5.05,,,,,,,
1972-12-15,118.26000213623047,-0.005046843526257505,42.4,21.561,5.3,74973.0,43.1755,86.7608,2421.0,2234.0,,,90.7,5.06,,,,,,,
1972-12-22,115.83000183105469,-0.020632364621319788,42.4,21.561,5.3,74973.0,43.1755,86.7608,2421.0,2234.0,,,90.7,5.06,,,,,,,
1972-12-29,118.05000305175781,0.019053086067554847,42.4,21.561,5.3,74973.0,43.1755,86.7608,2421.0,2234.0,,,90.7,5.06,,,,,,,
1973-01-05,119.87000274658203,0.015355383731103012,42.4,21.561,5.3,74973.0,43.1755,86.7608,2421.0,2234.0,,,90.7,5.06,,,,,,,
1973-01-12,119.30000305175781,-0.004709216861194188,42.5,21.63,5.2,75268.0,43.6617,87.4648,2366.0,2419.0,,,,5.33,,,,,,,
1973-01-19,118.77999877929688,-0.004327387561851581,42.5,21.63,5.2,75268.0,43.6617,87.4648,2366.0,2419.0,,,,5.33,,,,,,,
1973-01-26,116.44999694824219,-0.01971652672200097,42.5,21.63,5.2,75268.0,43.6617,87.4648,2366.0,2419.0,,,,5.33,,,,,,,
1973-02-02,114.3499984741211,-0.018121473772587438,42.5,21.63,5.2,75268.0,43.6617,87.4648,2366.0,2419.0,,,,5.33,,,,,,,
1973-02-09,114.68000030517578,0.003007189935411936,42.5,21.63,5.2,75268.0,43.6617,87.4648,2366.0,2419.0,,,,5.33,,,,,,,
1973-02-16,114.9800033569336,0.0028347538255186766,42.7,21.695,4.9,75617.0,43.9783,87.8201,2481.0,2271.0,,,,5.94,,,,,,,
1973-02-23,113.16000366210938,-0.01586439025996722,42.7,21.695,4.9,75617.0,43.9783,87.8201,2481.0,2271.0,,,,5.94,,,,,,,
1973-03-02,112.27999877929688,-0.007601990487906329,42.7,21.695,4.9,75617.0,43.9783,87.8201,2481.0,2271.0,,,,5.94,,,,,,,
1973-03-09,113.79000091552734,0.013457969978362683,42.7,21.695,4.9,75617.0,43.9783,87.8201,2481.0,2271.0,,,,5.94,,,,,,,
1973-03-16,113.54000091552734,-0.0021339037364174196,43.0,21.809,5.0,76014.0,44.6103,88.7918,2289.0,2226.0,,,81.9,6.58,,,,,,,
1973-03-23,108.87999725341797,-0.04163507635162922,43.0,21.809,5.0,76014.0,44.6103,88.7918,2289.0,2226.0,,,81.9,6.58,,,,,,,
