Date,spx_close,returns,cpi_yoy,pce_price_index,unemployment_rate,nonfarm_payrolls,industrial_production,capacity_utilization,housing_starts,building_permits,retail_sales,durable_orders,consumer_confidence,fed_funds,t10y2y_spread,t10y3m_spread,hy_index,ig_index,hy_ccc_spread,epu_index,corp_bond_spread
1967-06-30,90.63999938964844,0.017894601292389067,33.3,17.339,3.9,65750.0,34.5863,85.9603,1248.0,1169.0,,,,3.98,,,,,,,
1967-07-31,94.75,0.044501457559975144,33.4,17.398,3.8,65888.0,34.5076,85.3833,1364.0,1177.0,,,,3.79,,,,,,,
1967-08-31,93.63999938964844,-0.011635824489885649,33.5,17.452,3.8,66143.0,35.1687,86.6339,1407.0,1229.0,,,97.0,3.9,,,,,,,
1967-09-30,96.70999908447266,0.03243799339035025,33.6,17.505,3.8,66164.0,35.1116,86.1122,1421.0,1279.0,,,,3.99,,,,,,,
1967-10-31,93.30000305175781,-0.035593056836493164,33.7,17.554,4.0,66225.0,35.3976,86.4325,1491.0,1280.0,,,,3.88,,,,,,,
1967-11-30,94.0,0.00789163620370359,33.9,17.612,3.9,66703.0,35.9038,87.2856,1538.0,1297.0,,,92.9,4.13,,,,,,,
1967-12-31,96.47000122070312,0.026072398393662488,34.0,17.64,3.8,66900.0,36.2905,87.8417,1308.0,1315.0,,,,4.51,,,,,,,
1968-01-31,92.23999786376953,-0.0445956942972201,34.1,17.722,3.7,66804.0,36.2514,87.3848,1380.0,1179.0,,,,4.61,,,,,,,
1968-02-29,89.36000061035156,-0.03128335031810758,34.2,17.794,3.8,67215.0,36.3813,87.3505,1520.0,1342.0,,,97.2,4.71,,,,,,,
1968-03-31,90.19999694824219,0.010054250213595073,34.3,17.852,3.7,67295.0,36.4949,87.2771,1466.0,1370.0,,,,5.05,,,,,,,
1968-04-30,97.45999908447266,0.07828518835720466,34.4,17.908,3.5,67556.0,36.5477,87.0597,1554.0,1286.0,,,,5.76,,,,,,,
1968-05-31,98.68000030517578,0.012639417748765203,34.5,17.974,3.5,67652.0,36.9577,87.6912,1408.0,1297.0,,,92.4,6.12,,,,,,,
1968-06-30,99.58000183105469,0.0094632255163426,34.7,18.032,3.7,67905.0,37.0934,87.6698,1405.0,1300.0,,,,6.07,,,,,,,
1968-07-31,97.73999786376953,-0.01827144463470698,34.9,18.087,3.7,68126.0,37.0366,87.1949,1512.0,1344.0,,,,6.03,,,,,,,
1968-08-31,98.86000061035156,0.011551688526732828,35.0,18.161,3.5,68330.0,37.1399,87.0994,1495.0,1357.0,,,92.4,6.03,,,,,,,
1968-09-30,102.66999816894531,0.037948961061560205,35.1,18.224,3.4,68484.0,37.2806,87.0919,1556.0,1464.0,,,,5.78,,,,,,,
1968-10-31,103.41000366210938,0.007316031444220439,35.3,18.304,3.4,68721.0,37.3546,86.9292,1569.0,1421.0,,,,5.91,,,,,,,
1968-11-30,108.37000274658203,0.046980661093727005,35.4,18.366,3.4,68984.0,37.8378,87.7164,1630.0,1436.0,,,91.7,5.82,,,,,,,
1968-12-31,103.86000061035156,-0.042339695184684834,35.6,18.404,3.4,69248.0,37.9573,87.6575,1548.0,1389.0,,,,6.02,,,,,,,
1969-01-31,103.01000213623047,-0.007917758009478026,35.7,18.476,3.4,69439.0,38.1869,87.8611,1769.0,1459.0,,,,6.3,,,,,,,
1969-02-28,98.12999725341797,-0.04823340211329863,35.8,18.523,3.4,69699.0,38.4313,88.1058,1705.0,1495.0,,,98.2,6.61,,,,,,,
1969-03-31,101.51000213623047,0.03413469358596677,36.1,18.61,3.4,69905.0,38.7326,88.4785,1561.0,1438.0,,,,6.79,,,,,,,
1969-04-30,103.69000244140625,0.021523408039928915,36.3,18.692,3.4,70072.0,38.5901,87.8384,1524.0,1441.0,,,,7.41,,,,,,,
1969-05-31,103.45999908447266,-0.0020068518396051394,36.4,18.767,3.4,70328.0,38.4443,87.195,1583.0,1328.0,,,91.5,8.67,,,,,,,
1969-06-30,97.70999908447266,-0.056800423097077224,36.6,18.858,3.5,70636.0,38.8198,87.7348,1528.0,1349.0,,,,8.9,,,,,,,
1969-07-31,91.83000183105469,-0.060896628658184904,36.8,18.941,3.5,70729.0,39.0248,87.8864,1368.0,1278.0,,,,8.61,,,,,,,
1969-08-31,95.51000213623047,0.039749275934383266,36.9,18.993,3.5,71008.0,39.1145,87.7781,1358.0,1317.0,,,86.4,9.19,,,,,,,
1969-09-30,93.12000274658203,-0.024888268956458237,37.1,19.072,3.7,70914.0,39.1057,87.4506,1507.0,1263.0,,,,9.15,,,,,,,
1969-10-31,97.12000274658203,0.042432175356552415,37.3,19.137,3.7,71121.0,39.1171,87.1703,1381.0,1216.0,,,,9.0,,,,,,,
1969-11-30,93.80999755859375,-0.034420739549488544,37.5,19.22,3.5,71086.0,38.7484,86.0477,1229.0,1191.0,,,79.7,8.85,,,,,,,
1969-12-31,92.05999755859375,-0.01826981649203363,37.7,19.308,3.5,71241.0,38.6444,85.5187,1327.0,1155.0,,,,8.97,,,,,,,
1970-01-31,85.0199966430664,-0.07899196020160537,37.9,19.377,3.9,71176.0,37.9288,83.658,1085.0,1062.0,,,,8.98,,,,,,,
1970-02-28,89.5,0.051878781585973366,38.1,19.454,4.2,71305.0,37.9038,83.3417,1305.0,1118.0,,,78.1,8.98,,,,,,,
1970-03-31,89.62999725341797,0.0019308277558780507,38.3,19.502,4.4,71451.0,37.8546,82.9738,1319.0,1132.0,,,,7.76,,,,,,,
1970-04-30,81.5199966430664,-0.09403166540752395,38.5,19.601,4.6,71348.0,37.7573,82.5031,1264.0,1224.0,,,,8.1,,,,,,,
1970-05-31,76.55000305175781,-0.05885512284094363,38.6,19.663,4.8,71124.0,37.7133,82.1514,1290.0,1328.0,,,75.4,7.95,,,,,,,
1970-06-30,72.72000122070312,-0.049992853249704594,38.8,19.714,4.9,71029.0,37.5913,81.6327,1385.0,1322.0,,,,7.61,,,,,,,
1970-07-31,78.05000305175781,0.07178295944681601,38.9,19.786,5.0,71053.0,37.6836,81.5808,1517.0,1324.0,,,,7.21,,,,,,,
1970-08-31,81.5199966430664,0.044412840774269546,39.0,19.838,5.1,70937.0,37.6164,81.1851,1399.0,1394.0,,,77.6,6.62,,,,,,,
1970-09-30,84.30000305175781,0.034059042226344594,39.2,19.927,5.4,70944.0,37.3571,80.3785,1534.0,1426.0,,,,6.29,,,,,,,
1970-10-31,83.25,-0.012012531272290072,39.4,20.026,5.5,70521.0,36.6098,78.53,1580.0,1564.0,,,,6.2,,,,,,,
1970-11-30,87.19999694824219,0.04681207283416022,39.6,20.105,5.9,70409.0,36.3881,77.8167,1647.0,1502.0,,,72.4,5.6,,,,,,,
1970-12-31,92.1500015258789,0.05547982214130698,39.8,20.194,6.1,70792.0,37.2237,79.3621,1893.0,1767.0,,,,4.9,,,,,,,
1971-01-31,95.87999725341797,0.03995002660172309,39.9,20.237,5.9,70865.0,37.5101,79.7493,1828.0,1643.0,,,,4.14,,,,,,,
1971-02-28,96.75,0.009260755480087646,39.9,20.296,5.9,70807.0,37.4386,79.395,1741.0,1588.0,,,78.1,3.72,,,,,,,
1971-03-31,100.30999755859375,0.03638020988825019,40.0,20.363,6.0,70860.0,37.398,79.1076,1910.0,1759.0,,,,3.71,,,,,,,
1971-04-30,103.94999694824219,0.03580306024073443,40.1,20.443,5.9,71036.0,37.608,79.3504,1986.0,1745.0,,,,4.16,,,,,,,
1971-05-31,99.62999725341797,-0.04217546386526827,40.3,20.528,5.9,71247.0,37.7989,79.5515,2049.0,1972.0,,,80.2,4.63,,,,,,,
1971-06-30,98.69999694824219,-0.008956444233703675,40.5,20.619,5.9,71254.0,37.9574,79.6838,2026.0,1903.0,,,,4.91,,,,,,,
1971-07-31,95.58000183105469,-0.03180646244320995,40.6,20.681,6.0,71315.0,37.8472,79.2527,2083.0,2069.0,,,,5.31,,,,,,,
1971-08-31,99.02999877929688,0.03667501725225153,40.7,20.741,6.1,71373.0,37.6276,78.595,2158.0,2004.0,,,82.1,5.57,,,,,,,
1971-09-30,98.33999633789062,-0.00673038463880149,40.8,20.772,6.0,71614.0,38.2391,79.6725,2041.0,1996.0,,,,5.55,,,,,,,
1971-10-31,94.2300033569336,-0.042360047184238914,40.9,20.804,5.8,71642.0,38.5253,80.0684,2128.0,2026.0,,,,5.2,,,,,,,
1971-11-30,93.98999786376953,-0.001619745344697443,41.0,20.847,6.0,71847.0,38.6888,80.208,2182.0,2079.0,,,82.0,4.91,,,,,,,
1971-12-31,102.08999633789062,0.08324092794366733,41.1,20.929,6.0,72109.0,39.1355,80.9324,2295.0,2133.0,,,,4.14,,,,,,,
1972-01-31,103.94000244140625,0.0182022819761416,41.2,21.015,5.8,72441.0,40.0728,82.6617,2494.0,2238.0,,,,3.51,,,,,,,
1972-02-29,106.56999969482422,0.025130036029717306,41.4,21.098,5.7,72648.0,40.4789,83.3036,2390.0,2169.0,,,92.8,3.3,,,,,,,
1972-03-31,107.19999694824219,0.006167110857907998,41.4,21.128,5.8,72944.0,40.761,83.6835,2334.0,2105.0,,,,3.83,,,,,,,
1972-04-30,107.66999816894531,0.0045696086167188454,41.5,21.16,5.7,73162.0,41.1654,84.3072,2249.0,2139.0,,,,4.17,,,,,,,
1972-05-31,109.52999877929688,0.01751232796020541,41.6,21.207,5.7,73469.0,41.1693,84.1065,2221.0,2067.0,,,88.6,4.27,,,,,,,
1972-06-30,107.13999938964844,-0.02187915400339102,41.7,21.239,5.7,73758.0,41.2778,84.1147,2254.0,2183.0,,,,4.46,,,,,,,
1972-07-31,107.38999938964844,0.002627881625635542,41.8,21.315,5.6,73709.0,41.2389,83.8181,2252.0,2195.0,,,,4.55,,,,,,,
1972-08-31,111.08999633789062,0.03417063862083691,41.9,21.377,5.6,74141.0,41.805,84.7411,2382.0,2263.0,,,95.2,4.81,,,,,,,
1972-09-30,110.55000305175781,-0.004634304541697887,42.1,21.473,5.5,74264.0,42.1288,85.1601,2481.0,2393.0,,,,4.87,,,,,,,
1972-10-31,111.58000183105469,0.009702853040367776,42.2,21.497,5.6,74674.0,42.6703,86.0048,2485.0,2354.0,,,,5.05,,,,,,,
1972-11-30,116.66999816894531,0.04485087869748572,42.4,21.561,5.3,74973.0,43.1755,86.7608,2421.0,2234.0,,,90.7,5.06,,,,,,,
1972-12-31,118.05000305175781,0.012017570683668488,42.5,21.63,5.2,75268.0,43.6617,87.4648,2366.0,2419.0,,,,5.33,,,,,,,
1973-01-31,116.02999877929688,-0.017001099609593062,42.7,21.695,4.9,75617.0,43.9783,87.8201,2481.0,2271.0,,,,5.94,,,,,,,
1973-02-28,111.68000030517578,-0.037577518766934936,43.0,21.809,5.0,76014.0,44.6103,88.7918,2289.0,2226.0,,,81.9,6.58,,,,,,,
1973-03-31,111.5199966430664,-0.0006548350426837102,43.4,21.964,4.9,76284.0,44.6294,88.5335,2365.0,2062.0,,,,7.09,,,,,,,
1973-04-30,106.97000122070312,-0.04089431127007637,43.7,22.127,5.0,76455.0,44.568,88.1132,2084.0,1908.0,,,,7.12,,,,,,,
1973-05-31,104.94999694824219,-0.017529262978810967,43.9,22.236,4.9,76648.0,44.8608,88.3877,2266.0,1931.0,,,77.0,7.84,,,,,,,
1973-06-30,104.26000213623047,-0.0055144530279800374,44.2,22.363,4.9,76887.0,44.9186,88.1945,2067.0,2051.0,,,,8.49,,,,,,,
1973-07-31,108.22000122070312,0.038207880050232235,44.2,22.444,4.8,76913.0,45.085,88.216,2123.0,1819.0,,,,10.4,,,,,,,
1973-08-31,104.25,-0.03682564381250797,45.0,22.703,4.8,77168.0,45.0221,87.793,2051.0,1809.0,,,72.0,10.5,,,,,,,
1973-09-30,108.43000030517578,0.03977701158822289,45.2,22.793,4.8,77276.0,45.3801,88.1943,1874.0,1704.0,,,,10.78,,,,,,,
1973-10-31,108.29000091552734,-0.0006194425230541256,45.6,22.922,4.6,77607.0,45.7462,88.6136,1677.0,1411.0,,,,10.01,,,,,,,
1973-11-30,95.95999908447266,-0.11867468603040021,45.9,23.11,4.8,77920.0,45.9548,88.732,1724.0,1402.0,,,76.5,10.03,,,,,,,
1973-12-31,97.55000305175781,0.019101639190977182,46.3,23.3,4.9,78031.0,45.8252,88.2077,1526.0,1288.0,,,,9.95,,,,,,,
1974-01-31,96.56999969482422,-0.008387371064093485,46.8,23.523,5.1,78100.0,45.5207,87.3558,1451.0,1331.0,,,,9.65,,,,,,,
1974-02-28,96.22000122070312,-0.002688790957734777,47.3,23.797,5.2,78254.0,45.3825,86.8371,1752.0,1360.0,,,61.8,8.97,,,,,,,
1974-03-31,93.9800033569336,-0.022706877111356216,47.8,24.073,5.1,78296.0,45.3798,86.5891,1555.0,1440.0,,,,9.35,,,,,,,
1974-04-30,90.30999755859375,-0.03896656017829048,48.1,24.243,5.1,78382.0,45.247,86.1068,1607.0,1254.0,,,,10.51,,,,,,,
1974-05-31,87.27999877929688,-0.03307720185893004,48.6,24.482,5.1,78549.0,45.6083,86.5741,1426.0,1138.0,,,72.1,11.31,,,,,,,
1974-06-30,86.0,-0.013626180794757858,49.0,24.69,5.4,78604.0,45.5216,86.1998,1513.0,1086.0,,,,11.93,,,,,,,
1974-07-31,79.30999755859375,-0.07852613016329202,49.3,24.872,5.5,78636.0,45.6136,86.1758,1316.0,1002.0,,,,12.92,,,,,,,
1974-08-31,72.1500015258789,-0.09222383148162694,49.9,25.132,5.5,78619.0,45.1303,85.0768,1142.0,917.0,,,64.4,12.01,,,,,,,
1974-09-30,63.540000915527344,-0.12316177745121026,50.6,25.393,5.9,78610.0,45.1377,84.9128,1150.0,840.0,,,,11.34,,,,,,,
1974-10-31,73.9000015258789,0.1560047058382088,51.0,25.575,6.0,78630.0,44.995,84.4745,1070.0,824.0,,,,10.06,,,,,,,
1974-11-30,69.97000122070312,-0.05287455395130547,51.5,25.767,6.6,78265.0,43.5148,81.5419,1026.0,783.0,,,59.5,9.45,,,,,,,
1974-12-31,68.55999755859375,-0.01844863283947007,51.9,25.971,7.2,77652.0,41.9503,78.4687,975.0,869.0,,,,8.53,,,,,,,
1975-01-31,76.9800033569336,0.11782405124992101,52.3,26.132,8.1,77293.0,41.3689,77.2476,1032.0,726.0,,,,7.13,,,,,,,
1975-02-28,81.58999633789062,0.059250162747228274,52.6,26.274,8.1,76918.0,40.4252,75.358,904.0,729.0,,,57.6,6.24,,,,,,,
1975-03-31,83.36000061035156,0.02259765442142292,52.8,26.363,8.6,76648.0,39.9804,74.4065,993.0,709.0,,,,5.54,,,,,,,
1975-04-30,87.30000305175781,0.047331373648287545,53.0,26.452,8.8,76460.0,40.0572,74.4307,1005.0,866.0,,,,5.49,,,,,,,
1975-05-31,91.1500015258789,0.0440577725465936,53.1,26.558,9.0,76624.0,39.9402,74.0959,1121.0,914.0,,,72.8,5.22,,,,,,,
1975-06-30,95.19000244140625,0.04404224692775549,53.5,26.724,8.8,76521.0,40.1927,74.4461,1087.0,946.0,,,,5.55,,,,,,,
1975-07-31,88.75,-0.06942761624699278,54.0,26.953,8.6,76770.0,40.6115,75.1022,1226.0,1020.0,,,,6.1,,,,,,,
1975-08-31,86.87999725341797,-0.020123669233006458,54.2,27.07,8.4,77153.0,41.0114,75.7189,1260.0,994.0,,,75.7,6.14,,,,,,,
1975-09-30,83.87000274658203,-0.0341088772485606,54.6,27.204,8.4,77228.0,41.5422,76.5718,1264.0,1064.0,,,,6.24,,,,,,,
1975-10-31,89.04000091552734,0.0608885566525077,54.9,27.362,8.4,77540.0,41.7224,76.773,1344.0,1096.0,,,,5.82,,,,,,,
1975-11-30,91.23999786376953,0.024813101108661972,55.3,27.538,8.3,77685.0,41.7797,76.744,1360.0,1110.0,,,75.6,5.22,,,,,,,
1975-12-31,90.19000244140625,-0.010906063854502102,55.6,27.69,8.2,78017.0,42.3462,77.6451,1321.0,1091.0,,,,5.2,,,,,,,
1976-01-31,100.86000061035156,0.11279622166318137,55.8,27.795,7.9,78503.0,42.9082,78.5312,1367.0,1195.0,,,,4.87,,,,,,,
1976-02-29,99.70999908447266,-0.01085790011836485,55.9,27.831,7.7,78816.0,43.3407,79.1705,1538.0,1190.0,,,84.6,4.77,,,,,,,
1976-03-31,102.7699966430664,0.03086085643344394,56.0,27.873,7.6,79048.0,43.4281,79.174,1421.0,1164.0,,,,4.84,,,,,,,
1976-04-30,101.63999938964844,-0.010553309047058423,56.1,27.936,7.7,79292.0,43.6518,79.4214,1395.0,1132.0,,,,4.82,,,,,,,
1976-05-31,100.18000030517578,-0.013998917354774099,56.4,28.069,7.4,79312.0,43.8315,79.5834,1459.0,1194.0,,,83.3,5.29,,,,,,,
1976-06-30,104.27999877929688,0.040594515667794706,56.7,28.192,7.6,79376.0,43.8775,79.4974,1495.0,1188.0,,,,5.48,0.84,,,,,,
1976-07-31,103.44000244140625,-0.00784438662739051,57.0,28.335,7.8,79547.0,44.1248,79.7719,1401.0,1245.0,,,,5.31,1.12,,,,,,
1976-08-31,102.91000366210938,-0.0047644291999751065,57.3,28.491,7.8,79704.0,44.4262,80.1388,1550.0,1309.0,,,89.7,5.29,1.16,,,,,,
1976-09-30,105.23999786376953,0.02283109212879797,57.6,28.651,7.6,79892.0,44.5711,80.2183,1720.0,1481.0,,,,5.25,1.22,,,,,,
1976-10-31,102.9000015258789,-0.02185040711441566,57.9,28.801,7.7,79911.0,44.56,80.012,1629.0,1425.0,,,,5.02,1.39,,,,,,
1976-11-30,102.0999984741211,-0.007244671201993014,58.1,28.932,7.8,80240.0,45.2454,81.0488,1641.0,1531.0,,,87.0,4.95,1.59,,,,,,
1976-12-31,107.45999908447266,0.051453066356456745,58.4,29.094,7.8,80448.0,45.731,81.719,1804.0,1511.0,,,,4.65,1.47,,,,,,
1977-01-31,102.02999877929688,-0.051502430921518405,58.7,29.263,7.5,80690.0,45.4156,80.9557,1527.0,1466.0,,,,4.61,1.22,,,,,,
1977-02-28,99.81999969482422,-0.021730620578685245,59.3,29.492,7.6,80988.0,46.1358,82.0259,1943.0,1560.0,,,87.1,4.68,1.37,,,,,,
1977-03-31,98.41999816894531,-0.013791250540671207,59.6,29.64,7.4,81391.0,46.7158,82.8357,2063.0,1660.0,,,,4.69,1.41,,,,,,
1977-04-30,98.44000244140625,0.0006962800171578243,60.0,29.812,7.2,81728.0,47.1719,83.4184,1892.0,1660.0,,,,4.73,1.31,,,,,,
1977-05-31,96.12000274658203,-0.023531198773084072,60.2,29.963,7.0,82088.0,47.541,83.8383,1971.0,1668.0,,,90.2,5.35,1.2,,,,,,
1977-06-30,100.4800033569336,0.04464248852038122,60.5,30.131,7.2,82488.0,47.9063,84.2431,1893.0,1752.0,,,,5.39,1.12,,,,,,
1977-07-31,98.8499984741211,-0.016056516741197013,60.8,30.287,6.9,82834.0,47.9714,84.1164,2058.0,1687.0,,,,5.42,0.92,,,,,,
1977-08-31,96.7699966430664,-0.020974872399344036,61.1,30.428,7.0,83075.0,48.0157,83.9516,2020.0,1780.0,,,89.0,5.9,0.69,,,,,,
1977-09-30,96.52999877929688,-0.0022511850107370668,61.3,30.543,6.8,83532.0,48.2097,84.0465,1949.0,1674.0,,,,6.14,0.59,,,,,,
1977-10-31,92.33999633789062,-0.04401312434518778,61.6,30.685,6.8,83800.0,48.2839,83.9313,2042.0,1758.0,,,,6.47,0.39,,,,,,
1977-11-30,94.83000183105469,0.02730055611159632,62.0,30.861,6.8,84173.0,48.3755,83.8462,2042.0,1771.0,,,84.4,6.51,0.44,,,,,,
1977-12-31,95.0999984741211,0.0031571462392759875,62.3,31.011,6.4,84410.0,48.4573,83.7459,2142.0,1754.0,,,,6.56,0.56,,,,,,
1978-01-31,89.25,-0.06303135583508768,62.7,31.194,6.4,84594.0,47.7512,82.2914,1718.0,1740.0,,,83.7,6.7,0.47,,,,,,
1978-02-28,87.04000091552734,-0.024738450929754574,63.0,31.339,6.3,84948.0,48.0098,82.5033,1738.0,1736.0,,,84.3,6.78,0.47,,,,,,
1978-03-31,89.20999908447266,0.024936405618679047,63.4,31.542,6.3,85460.0,48.9358,83.8599,2032.0,1799.0,,,78.8,6.79,0.45,,,,,,
1978-04-30,96.83000183105469,0.08282815705157465,63.9,31.781,6.1,86162.0,49.9074,85.2903,2197.0,1948.0,,,81.6,6.89,0.27,,,,,,
1978-05-31,97.23999786376953,0.004767418758750641,64.5,32.008,6.0,86509.0,50.1513,85.4734,2075.0,1766.0,,,82.9,7.36,0.3,,,,,,
1978-06-30,95.52999877929688,-0.017228447354672438,65.0,32.217,5.9,86950.0,50.4751,85.7913,2070.0,1983.0,,,80.0,7.6,0.14,,,,,,
1978-07-31,100.68000030517578,0.0529301502292332,65.5,32.393,6.2,87204.0,50.4371,85.4956,2092.0,1786.0,,,82.4,7.81,0.09,,,,,,
1978-08-31,103.29000091552734,0.02609188083595182,65.9,32.557,5.9,87483.0,50.6393,85.6075,1996.0,1691.0,,,78.4,8.04,-0.07,,,,,,
1978-09-30,102.54000091552734,-0.00681329292496613,66.5,32.742,6.0,87621.0,50.7631,85.5854,1970.0,1751.0,,,80.4,8.45,-0.14,,,,,,
1978-10-31,93.1500015258789,-0.09498285447902632,67.1,33.003,5.8,87956.0,51.1523,86.0076,1981.0,1781.0,,,79.3,8.96,-0.53,,,,,,
1978-11-30,94.69999694824219,0.018076824523236668,67.5,33.19,5.9,88391.0,51.5456,86.4334,2094.0,1795.0,,,75.0,9.76,-0.69,,,,,,
1978-12-31,96.11000061035156,0.015610561330057005,67.9,33.345,6.0,88671.0,51.806,86.6336,2044.0,1818.0,,,66.1,10.03,-0.83,,,,,,
1979-01-31,99.93000030517578,0.039476603779740826,68.5,33.597,5.9,88808.0,51.525,85.9296,1630.0,1461.0,,,72.1,10.07,-0.69,,,,,,
1979-02-28,96.27999877929688,-0.03679986572226379,69.2,33.776,5.9,89055.0,51.778,86.1169,1520.0,1492.0,,,73.9,10.06,-0.72,,,,,,
1979-03-31,101.58999633789062,0.05408252943196368,69.9,34.04,5.8,89479.0,51.9382,86.1486,1847.0,1720.0,,,68.4,10.09,-0.61,,,,,,
1979-04-30,101.76000213623047,0.0019948809794695377,70.6,34.395,5.8,89417.0,51.3251,84.9029,1748.0,1597.0,,,66.0,10.01,-0.56,,,,,,
1979-05-31,99.08000183105469,-0.026226641778816506,71.4,34.751,5.6,89789.0,51.7782,85.4247,1876.0,1684.0,,,68.1,10.24,-0.5,,,,,,
1979-06-30,102.91000366210938,0.03821178805359937,72.2,35.038,5.7,90108.0,51.7865,85.2142,1913.0,1640.0,,,65.8,10.29,-0.16,,,,,,
1979-07-31,103.80999755859375,0.009060808228473438,73.0,35.305,5.7,90217.0,51.7029,84.861,1760.0,1534.0,,,60.4,10.47,-0.3,,,,,,
1979-08-31,109.31999969482422,0.05196892125163666,73.7,35.575,6.0,90300.0,51.3658,84.1027,1778.0,1591.0,,,64.5,10.94,-0.6,,,,,,
1979-09-30,109.31999969482422,0.0006158252435769507,74.4,35.889,5.9,90327.0,51.3623,83.9007,1832.0,1638.0,,,66.7,11.43,-0.66,,,,,,
1979-10-31,101.81999969482422,-0.06976765198668389,75.2,36.182,6.0,90481.0,51.7175,84.2922,1681.0,1481.0,,,62.1,13.77,-1.34,,,,,,
1979-11-30,106.16000366210938,0.04251486925564185,76.0,36.433,5.9,90573.0,51.6341,83.9769,1524.0,1276.0,,,63.3,13.18,-0.95,,,,,,
1979-12-31,107.94000244140625,0.016862412599351173,76.9,36.739,6.0,90672.0,51.6694,83.8639,1498.0,1254.0,,,61.0,13.78,-0.9,,,,,,
1980-01-31,114.16000366210938,0.0569756172761019,78.0,37.124,6.3,90800.0,51.944,84.1462,1341.0,1280.0,,,67.0,13.82,-0.62,,,,,,
1980-02-29,113.66000366210938,-0.0034400199033873813,79.0,37.526,6.3,90883.0,51.9633,84.02,1350.0,1199.0,,,66.9,14.13,-2.01,,,,,,
1980-03-31,102.08999633789062,-0.1050281983578234,80.1,37.987,6.3,90994.0,51.7454,83.516,1047.0,988.0,,,56.5,17.19,-1.99,,,,,,
1980-04-30,106.29000091552734,0.04167380992031966,80.9,38.185,6.9,90849.0,50.7197,81.7161,1051.0,808.0,,,52.7,17.61,-0.05,,,,,,
1980-05-31,111.23999786376953,0.046272811068412634,81.7,38.482,7.5,90420.0,49.4766,79.5737,927.0,861.0,,,51.7,10.98,1.0,,,,,,
1980-06-30,114.23999786376953,0.02729521665579826,82.5,38.725,7.6,90101.0,48.8383,78.4079,1196.0,1118.0,,,58.7,9.47,1.12,,,,,,
1980-07-31,121.66999816894531,0.0636878189919814,82.6,39.026,7.8,89840.0,48.4907,77.7106,1269.0,1259.0,,,62.3,9.03,1.04,,,,,,
1980-08-31,122.37999725341797,0.0066721694254073816,83.2,39.351,7.7,90099.0,48.6456,77.8165,1436.0,1367.0,,,67.3,9.61,0.19,,,,,,
1980-09-30,125.45999908447266,0.0261856654042385,83.9,39.715,7.5,90213.0,49.4578,78.9666,1471.0,1484.0,,,73.7,10.87,-0.27,,,,,,
1980-10-31,127.47000122070312,0.01698869977075068,84.7,40.033,7.5,90490.0,50.0861,79.8138,1523.0,1366.0,,,75.0,12.81,-0.62,,,,,,
1980-11-30,140.52000427246094,0.09866971522705248,85.6,40.359,7.5,90747.0,50.9209,80.9797,1510.0,1383.0,,,76.7,15.85,-1.41,,,,,,
1980-12-31,135.75999450683594,-0.03297562153630995,86.4,40.621,7.2,90943.0,51.257,81.3443,1482.0,1249.0,,,64.5,18.9,-0.63,,,,,,
1981-01-31,129.5500030517578,-0.04601604368808343,87.2,41.011,7.5,91033.0,50.9328,80.6568,1547.0,1221.0,,,71.4,19.08,-0.58,,,,,,
1981-02-28,131.27000427246094,0.013957114224097289,88.0,41.426,7.4,91105.0,50.7237,80.1474,1246.0,1199.0,,,66.9,15.93,-0.65,,,,,,
1981-03-31,136.0,0.036428849343547065,88.6,41.715,7.4,91210.0,50.9806,80.3697,1306.0,1183.0,,,66.5,14.7,-0.04,,,,,,
1981-04-30,132.80999755859375,-0.02331849795640173,89.1,41.897,7.2,91283.0,50.7661,79.8469,1360.0,1190.0,,,72.4,15.72,-0.73,,,,,,
1981-05-31,132.58999633789062,-0.001195597539422999,89.7,42.085,7.5,91296.0,51.0552,80.1126,1140.0,1173.0,,,76.3,18.52,-0.9,,,,,,
1981-06-30,131.2100067138672,-0.009964004327150944,90.5,42.253,7.5,91490.0,51.3214,80.3378,1045.0,976.0,,,73.1,19.1,-0.8,,,,,,
1981-07-31,130.9199981689453,-0.0016603385675446614,91.5,42.508,7.2,91601.0,51.6555,80.6666,1041.0,935.0,,,74.1,19.04,-1.17,,,,,,
1981-08-31,122.79000091552734,-0.06318899971827263,92.2,42.774,7.4,91565.0,51.5903,80.3719,940.0,889.0,,,77.2,17.82,-1.32,,,,,,
1981-09-30,116.18000030517578,-0.05395243204722411,93.1,43.033,7.6,91477.0,51.3429,79.7957,911.0,847.0,,,73.1,15.87,-0.85,,,,,,
1981-10-31,121.88999938964844,0.0490099168090089,93.4,43.228,7.9,91380.0,50.9463,78.9918,873.0,731.0,,,70.3,15.08,0.04,,,,,,
1981-11-30,126.3499984741211,0.036686084462893453,93.8,43.46,8.3,91171.0,50.3546,77.892,837.0,748.0,,,62.5,13.31,0.77,,,,,,
1981-12-31,122.55000305175781,-0.03008167476878476,94.1,43.594,8.5,90895.0,49.8086,76.8713,910.0,796.0,,,64.3,12.37,0.35,,,,,,
1982-01-31,120.4000015258789,-0.016437410186012746,94.4,43.853,8.6,90565.0,48.7877,75.129,843.0,794.0,,,71.0,13.22,-0.1,1.06,,,,,
1982-02-28,113.11000061035156,-0.06149243009203753,94.7,43.985,8.9,90563.0,49.7839,76.4962,866.0,808.0,,,66.5,14.78,-0.41,1.03,,,,,
