group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
base,run_20250905_121622_b26d5add,2011,t10y2y_spread,-1.720083e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,pce_price_index,4.1918014e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,retail_sales,9.0317335e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,corp_bond_spread,8.206465e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,hy_ccc_spread,4.0541636e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,capacity_utilization,3.8003782e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,unemployment_rate,2.8740615e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,epu_index,1.5075784e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,returns,1.3986137e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,fed_funds,6.330665e-07,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,nonfarm_payrolls,3.7858263e-07,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,industrial_production,-2.0118896e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,durable_orders,-2.7103815e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,housing_starts,-3.2337848e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,consumer_confidence,-3.6479905e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,t10y2y_spread,-6.0624443e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,t10y3m_spread,-7.3470874e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2015,building_permits,-1.8822495e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,nonfarm_payrolls,5.7333382e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,corp_bond_spread,1.848815e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,pce_price_index,1.5394064e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,returns,1.1658063e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,capacity_utilization,3.9259903e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,industrial_production,2.5306363e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,fed_funds,1.7636921e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,hy_ccc_spread,-2.8822105e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,unemployment_rate,-4.2200554e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,consumer_confidence,-7.657101e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,building_permits,-9.013573e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,retail_sales,-9.476906e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,t10y2y_spread,-1.8371502e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,t10y3m_spread,-1.9389903e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,epu_index,-2.165744e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,durable_orders,-3.05071e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2020,housing_starts,-8.7422784e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,corp_bond_spread,1.2294971e-05,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,t10y3m_spread,8.214032e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,hy_ccc_spread,6.2172767e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,epu_index,5.616457e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,fed_funds,3.116671e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,t10y2y_spread,2.7931528e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,returns,2.746703e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,pce_price_index,2.6966445e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,durable_orders,2.3897737e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,retail_sales,1.6905833e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,unemployment_rate,-4.4330955e-07,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,nonfarm_payrolls,-6.7590736e-07,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,industrial_production,-8.622883e-07,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,building_permits,-1.3759127e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,capacity_utilization,-2.078712e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,consumer_confidence,-2.981862e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121622_b26d5add,2022,housing_starts,-4.120404e-06,30,252,True,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,epu_index,0.015697584,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,consumer_confidence,0.01415436,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,housing_starts,0.0038298965,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,t10y2y_spread,0.0022643954,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,nonfarm_payrolls,0.0010561645,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,pce_price_index,0.00091184676,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,capacity_utilization,-0.00070372224,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,industrial_production,-0.0017156452,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,returns,-0.0020112395,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,unemployment_rate,-0.0038937777,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,fed_funds,-0.0041059405,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,t10y3m_spread,-0.011119798,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1987,building_permits,-0.014958277,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,t10y2y_spread,0.003746071,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,fed_funds,0.0023495927,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,housing_starts,0.00039370218,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,industrial_production,0.0003650114,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,consumer_confidence,0.00018533831,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,epu_index,9.4027724e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,t10y3m_spread,-2.715271e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,nonfarm_payrolls,-6.893277e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,building_permits,-0.000105001964,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,retail_sales,-0.0002026516,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,returns,-0.00030931784,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,durable_orders,-0.00042644842,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,unemployment_rate,-0.0005050567,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,pce_price_index,-0.00058971765,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,1998,capacity_utilization,-0.0007523168,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,hy_ccc_spread,0.00068898685,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,housing_starts,0.00019895472,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,corp_bond_spread,0.00016403105,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,epu_index,0.00011820439,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,t10y2y_spread,8.358341e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,industrial_production,6.528199e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,fed_funds,6.355718e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,retail_sales,6.173365e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,consumer_confidence,5.8422796e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,unemployment_rate,2.659019e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,t10y3m_spread,4.1415915e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,returns,-6.744638e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,pce_price_index,-5.408842e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,durable_orders,-7.3533505e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,building_permits,-0.00022577122,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,capacity_utilization,-0.00023350213,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2001,nonfarm_payrolls,-0.00058535114,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,fed_funds,7.1695074e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,nonfarm_payrolls,6.055273e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,building_permits,2.7301721e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,housing_starts,2.5651418e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,pce_price_index,2.1783635e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,corp_bond_spread,1.9894913e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,unemployment_rate,3.6098063e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,t10y3m_spread,-1.1493452e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,returns,-2.7145725e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,hy_ccc_spread,-2.9999763e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,consumer_confidence,-4.763156e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,t10y2y_spread,-4.925579e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,durable_orders,-5.7142228e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,epu_index,-7.2994735e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,industrial_production,-0.00012232643,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,retail_sales,-0.00016280822,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2008,capacity_utilization,-0.00016812421,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,industrial_production,1.6815029e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,nonfarm_payrolls,8.768402e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,t10y2y_spread,8.393545e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,capacity_utilization,7.5483695e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,unemployment_rate,5.8212318e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,epu_index,2.9597431e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,returns,2.385117e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,durable_orders,1.5133992e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,retail_sales,-1.040753e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,consumer_confidence,-2.1066517e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,building_permits,-1.4453195e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,fed_funds,-1.5342608e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,t10y3m_spread,-2.1260232e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,corp_bond_spread,-2.6135705e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,pce_price_index,-2.8372742e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,housing_starts,-7.5683e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2011,hy_ccc_spread,-0.000117523596,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,epu_index,2.7141534e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,hy_ccc_spread,1.4648307e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,capacity_utilization,6.336719e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,fed_funds,5.0612725e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,pce_price_index,2.7846545e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,returns,2.0521693e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,housing_starts,6.9569796e-07,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,unemployment_rate,1.8812716e-07,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,nonfarm_payrolls,-5.8673322e-08,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,durable_orders,-9.057112e-07,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,t10y2y_spread,-5.2964315e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,corp_bond_spread,-9.4221905e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,industrial_production,-1.6999431e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,building_permits,-2.1779444e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,t10y3m_spread,-2.1992251e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,retail_sales,-2.968032e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2015,consumer_confidence,-3.017066e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,nonfarm_payrolls,0.00016513816,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,corp_bond_spread,6.2434934e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,t10y3m_spread,3.1207222e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,pce_price_index,1.7343555e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,returns,7.48015e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,fed_funds,6.9653615e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,hy_ccc_spread,6.5625645e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,industrial_production,4.57e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,retail_sales,2.420973e-06,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,capacity_utilization,-1.1002645e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,t10y2y_spread,-1.4190562e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,building_permits,-1.4986843e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,unemployment_rate,-2.7900795e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,housing_starts,-3.1848904e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,epu_index,-3.254437e-05,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,durable_orders,-0.000102546066,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2020,consumer_confidence,-0.00016873982,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,t10y3m_spread,0.00042111613,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,housing_starts,0.0003771938,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,building_permits,0.00021948968,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
base,run_20250905_121635_30b317f6,2022,retail_sales,0.00011269958,30,252,False,True,4,16,4,128,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
