group,run_id,period,feature,pinball_degradation,cfg_seq_length,cfg_z_window,cfg_use_cls_token,cfg_zscore,cfg_layers,cfg_head_size,cfg_num_heads,cfg_ff_dim,cfg_dropout,cfg_attn_dropout,cfg_calibration,cfg_refit,cfg_timeframe,cfg_use_returns,cfg_use_spx_close,cfg_data_start_year,cfg_end_date
big,run_20250905_151051_3be1e596,1987,t10y3m_spread,-2.64775e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1987,housing_starts,-3.2685697e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1987,capacity_utilization,-3.7703663e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1987,building_permits,-0.00012947433,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,hy_ccc_spread,5.6155026e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,corp_bond_spread,5.229935e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,building_permits,4.9056485e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,t10y2y_spread,4.6992674e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,pce_price_index,1.810491e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,consumer_confidence,1.2772158e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,unemployment_rate,1.2237579e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,retail_sales,3.9134175e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,housing_starts,2.5480986e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,nonfarm_payrolls,9.0524554e-07,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,durable_orders,-1.8142164e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,returns,-1.95764e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,industrial_production,-4.3027103e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,capacity_utilization,-1.5731901e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,epu_index,-2.1841377e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,t10y3m_spread,-3.7048012e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,1998,fed_funds,-5.827099e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,consumer_confidence,6.720377e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,retail_sales,5.8903825e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,t10y2y_spread,5.572196e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,epu_index,5.3492375e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,hy_ccc_spread,5.3438824e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,corp_bond_spread,5.2498188e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,industrial_production,4.3201726e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,durable_orders,1.870608e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,fed_funds,1.828745e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,capacity_utilization,1.7626211e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,returns,6.0293823e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,pce_price_index,-1.2423843e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,housing_starts,-2.569193e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,building_permits,-2.8284267e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,t10y3m_spread,-3.0654017e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,unemployment_rate,-6.668363e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2001,nonfarm_payrolls,-8.3627645e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,t10y2y_spread,5.8133155e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,unemployment_rate,3.171712e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,fed_funds,2.7412083e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,hy_ccc_spread,2.4999958e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,corp_bond_spread,1.9818544e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,t10y3m_spread,1.9627623e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,building_permits,1.5451573e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,housing_starts,7.030554e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,consumer_confidence,2.8964132e-07,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,returns,-1.6698614e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,capacity_utilization,-9.35141e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,epu_index,-1.1802651e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,retail_sales,-2.0394567e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,nonfarm_payrolls,-2.1999702e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,industrial_production,-2.6411377e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,pce_price_index,-2.7591363e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2008,durable_orders,-5.1094685e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,corp_bond_spread,7.9616206e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,consumer_confidence,6.9698785e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,hy_ccc_spread,5.2656746e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,epu_index,5.2343355e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,unemployment_rate,3.1287083e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,capacity_utilization,8.489704e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,nonfarm_payrolls,5.438458e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,durable_orders,3.928086e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,industrial_production,-2.8172508e-07,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,retail_sales,-2.7636997e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,pce_price_index,-3.659632e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,returns,-4.8328657e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,housing_starts,-9.3767885e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,fed_funds,-1.5313504e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,building_permits,-3.291876e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,t10y2y_spread,-5.6241406e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2011,t10y3m_spread,-6.962125e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,building_permits,0.00018453784,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,housing_starts,0.00016390346,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,t10y3m_spread,0.0001172889,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,corp_bond_spread,8.6863525e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,hy_ccc_spread,7.6519325e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,t10y2y_spread,3.7563033e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,fed_funds,3.486965e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,retail_sales,3.219396e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,durable_orders,2.4373643e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,epu_index,2.0453706e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,unemployment_rate,1.5365891e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,returns,1.4338642e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,pce_price_index,3.7336722e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,nonfarm_payrolls,3.4430996e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,capacity_utilization,1.4528632e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,consumer_confidence,-2.5769696e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2015,industrial_production,-8.850358e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,pce_price_index,0.00018486008,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,t10y2y_spread,0.00016042218,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,capacity_utilization,8.1067905e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,returns,2.2489578e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,nonfarm_payrolls,-1.6869977e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,t10y3m_spread,-3.8022175e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,building_permits,-0.00017502531,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,housing_starts,-0.00018706918,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,retail_sales,-0.0002397187,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,epu_index,-0.0002699364,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,durable_orders,-0.0002865456,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,consumer_confidence,-0.0002987571,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,fed_funds,-0.00033288822,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,industrial_production,-0.0003912393,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,unemployment_rate,-0.00046382472,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,corp_bond_spread,-0.000947658,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2020,hy_ccc_spread,-0.0012384001,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,housing_starts,7.154839e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,fed_funds,5.183788e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,t10y3m_spread,4.3024775e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,epu_index,4.0787272e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,hy_ccc_spread,3.6213547e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,capacity_utilization,2.0803884e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,durable_orders,1.3418961e-05,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,pce_price_index,7.1935356e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,returns,5.5660494e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,nonfarm_payrolls,5.1702373e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,building_permits,4.829839e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,unemployment_rate,4.693866e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,corp_bond_spread,3.5935082e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,industrial_production,2.9760413e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,consumer_confidence,3.4971163e-07,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,retail_sales,-3.4593977e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_151051_3be1e596,2022,t10y2y_spread,-6.0363673e-06,30,126,False,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,epu_index,4.8686285e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,t10y2y_spread,2.290262e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,building_permits,2.2027176e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,returns,9.881798e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,capacity_utilization,6.5418426e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,fed_funds,6.321119e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,housing_starts,5.502021e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,t10y3m_spread,4.329253e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,nonfarm_payrolls,5.508773e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,pce_price_index,2.2677705e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,unemployment_rate,-8.305069e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,industrial_production,-1.3627578e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1987,consumer_confidence,-2.5403919e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,durable_orders,3.797561e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,consumer_confidence,1.914706e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,building_permits,1.7513521e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,housing_starts,1.7321669e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,t10y3m_spread,1.5930273e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,capacity_utilization,1.28522515e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,unemployment_rate,1.09756365e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,t10y2y_spread,5.9427693e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,industrial_production,2.9755756e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,returns,2.0088628e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,nonfarm_payrolls,9.117648e-07,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,epu_index,-6.798655e-08,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,retail_sales,-3.2298267e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,pce_price_index,-1.1543743e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,1998,fed_funds,-2.2152439e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,housing_starts,9.7074895e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,capacity_utilization,7.792341e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,nonfarm_payrolls,4.396413e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,pce_price_index,4.008878e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,building_permits,2.7776696e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,durable_orders,-2.8811628e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,returns,-3.6780257e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,retail_sales,-9.452691e-06,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,consumer_confidence,-1.9846018e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,unemployment_rate,-3.2895943e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,hy_ccc_spread,-3.5251258e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,t10y2y_spread,-4.3111155e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,corp_bond_spread,-5.921547e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,industrial_production,-6.9279806e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,epu_index,-6.979122e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
big,run_20250905_152857_2b239554,2001,fed_funds,-7.985206e-05,30,252,True,True,6,32,8,1024,0.1,0.1,none,Y,daily,True,False,1950,2024-12-31
